date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260116,000620,SZ,盈新发展,1,1,13:25:45,157.0,18.9,先进封装,存储芯片封测|文旅|文旅智能体|低空经济文旅|具身智能,盈新发展,0.95,True
20260116,002119,SZ,康强电子,2,2天2板,9:42:12,82.0,15.5,先进封装,引线框架|存储芯片|键合丝|先进封装,康强电子,0.95,True
20260116,002156,SZ,通富微电,1,1,13:27:24,711.1,80.1,先进封装,封装测试|AMD|微通道液冷|第三代半导体,通富微电,0.95,True
20260116,600584,SH,长电科技,1,1,10:33:07,865.9,92.9,先进封装,封测|拟收购晟碟半导体80%股权|实控人变更,长电科技,0.95,True
20260116,688362,SH,甬矽电子,1,1,14:16:44,214.3,18.1,先进封装,集成电路封测|算力芯片,甬矽电子,0.95,True
20260116,002796,SZ,世嘉科技,2,2天2板,10:47:33,98.9,10.2,光通信,光通信|供货AMD(网传|储能,世嘉科技,0.95,True
20260116,603052,SH,可川科技,1,1,10:56:17,95.2,6.8,光通信,1.6T光模块|固态电池|AR眼镜|消费电子,可川科技,0.95,True
20260116,600058,SH,五矿发展,3,3天3板,9:25:00,149.4,0.6,公告,重大资产重组|拟收购五矿矿业|铁矿|煤炭,五矿发展,0.95,True
20260116,600785,SH,新华百货,3,3天3板,13:41:58,42.5,9.5,公告,拟转让股份|商业百货|胖东来|字节概念|谷子经济,新华百货,0.95,True
20260116,600841,SH,动力新科,1,1,9:25:00,70.9,0.9,公告,预计扭亏|数据中心(柴油发动机)芯片|无人驾驶重卡,动力新科,0.95,True
20260116,601163,SH,三角轮胎,1,1,13:22:40,124.2,4.7,公告,拟投资32.19亿元在柬埔寨建厂|轮胎|外销,三角轮胎,0.95,True
20260116,603052,SH,可川科技,3,3天3板,9:25:00,189.5,5.6,公告,拟主动退市|无人物流(京东系|搬运机器人|快运,德邦股份,0.95,True
20260116,603061,SH,金海通,1,1,13:21:40,92.8,8.1,公告,业绩预增|存储|AMD供应商|芯片测试设备|资产注入预期,金海通,0.95,True
20260116,001233,SZ,海安集团,1,1,11:01:06,27.2,4.2,其他,全钢轮胎|纳入深股通标的|拟在俄罗斯设立合资工厂,海安集团,0.95,True
20260116,002331,SZ,皖通科技,1,1,11:26:09,41.9,4.6,其他,AI运维|华为昇腾|秘鲁钱凯港(中巴铁路,皖通科技,0.95,True
20260116,002830,SZ,名雕股份,1,1,9:57:18,14.9,1.2,其他,智能家装|合作华为|瓷砖胶|装饰装修,名雕股份,0.95,True
20260116,600234,SH,科新发展,1,1,11:02:11,36.0,1.1,其他,装修装饰|业绩增长|地产出租|抖音概念|小红书,科新发展,0.95,True
20260116,603038,SH,华立股份,1,1,13:15:08,52.8,3.9,其他,华为鸿蒙(智能家居|装饰复合材料|拟收购智慧水务,华立股份,0.95,True
20260116,605167,SH,利柏特,1,1,9:35:38,77.4,1.4,其他,核电模块|FPSO(浮式生产储卸油装置|工业模块,利柏特,0.95,True
20260116,002208,SZ,合肥城建,1,1,13:54:24,113.6,15.0,半导体,间接参股长鑫科技|蚂蚁金服|房地产|数据要素|合肥国资,合肥城建,0.95,True
20260116,002943,SZ,宇晶股份,1,1,13:55:30,79.0,7.8,半导体,半导体|卫星玻璃(切割设备|钙钛矿|AI眼镜|稀土永磁,宇晶股份,0.95,True
20260116,300606,SZ,金太阳,1,1,10:41:00,36.5,6.9,半导体,芯片级抛光液|折叠屏|智能装备|参股算力芯片,金太阳,0.95,True
20260116,600703,SH,三安光电,1,1,14:08:48,787.8,49.8,半导体,半导体材料(磷化铟|光芯片|商业航天|AI服务器|LED,三安光电,0.95,True
20260116,603058,SH,永吉股份,1,1,14:38:15,43.7,5.8,半导体,半导体设备|医用大麻,永吉股份,0.95,True
20260116,603216,SH,梦天家居,1,1,14:44:41,109.5,3.5,半导体,参股半导体公司|定制家居|溢价转让股权|谷子经济,梦天家居,0.95,True
20260116,603283,SH,赛腾股份,1,1,14:17:39,133.2,16.2,半导体,半导体设备|高宽带存储(HBM)设备|苹果|特斯拉,赛腾股份,0.95,True
20260116,603986,SH,兆易创新,1,1,14:56:09,1873.0,150.2,半导体,存储芯片|机器人|消费电子,兆易创新,0.95,True
20260116,688234,SH,天岳先进,1,1,11:25:10,477.8,22.5,半导体,通过台积电验证(未验证|碳化硅衬底|间接供货英伟达,天岳先进,0.95,True
20260116,001255,SZ,博菲电气,9,9天6板,9:30:21,39.2,1.4,商业航天,商业航天|核电|半导体|高铁|绝缘材料,博菲电气,0.95,True
20260116,300780,SZ,德恩精工,1,1,11:20:18,25.3,7.0,商业航天,商业航天|关节机器人|工业母机|车零部件,德恩精工,0.95,True
20260116,600198,SH,大唐电信,3,3天2板,13:13:42,157.9,14.0,商业航天,卫星通信|卫星导航|云化大数据|安全芯片,大唐电信,0.95,True
20260116,600266,SH,城建发展,1,1,11:11:17,142.4,20.0,商业航天,参股商业航天公司|房地产开发|北京国资|收到分红,城建发展,0.95,True
20260116,000720,SZ,新能泰山,1,1,9:49:54,45.7,2.8,智能电网,电力电缆|物业|资产注入预期,新能泰山,0.95,True
20260116,001207,SZ,联科科技,1,1,10:30:39,53.6,3.6,智能电网,高压电缆屏蔽料|车轮胎|机器人皮肤|二氧化硅及炭黑,联科科技,0.95,True
20260116,002028,SZ,思源电气,1,1,14:29:42,1134.8,28.3,智能电网,智能电网|业绩增长|服务器超级电容|储能,思源电气,0.95,True
20260116,002339,SZ,积成电子,1,1,10:24:18,49.6,7.2,智能电网,智能电网|中标大单|充换电|养老|合作华为,积成电子,0.95,True
20260116,002358,SZ,森源电气,1,1,9:30:45,60.0,2.5,智能电网,电网设备|数据中心|机器人|核电|光伏,森源电气,0.95,True
20260116,002498,SZ,汉缆股份,1,1,9:36:51,145.0,4.0,智能电网,特高压|海缆|数据中心|氢能备用电源|核电,汉缆股份,0.95,True
20260116,002953,SZ,日丰股份,1,1,9:55:42,28.2,2.6,智能电网,电缆|手机微泵液冷|机器人电缆|液冷充电枪,日丰股份,0.95,True
20260116,300215,SZ,电科院,1,1,9:55:54,40.8,6.3,智能电网,特高压|电器检测|电力设备|出海,电科院,0.95,True
20260116,601096,SH,宏盛华源,1,1,13:25:23,79.4,7.9,智能电网,电网设备|特高压|国企改革|光伏|储能,宏盛华源,0.95,True
20260116,601616,SH,广电电气,1,1,10:35:29,39.1,5.1,智能电网,电网设备|变压器|腾讯(数据中心|电力设备,广电电气,0.95,True
20260116,002048,SZ,宁波华翔,1,1,14:55:12,228.6,23.2,机器人,代工智元机器人|PEEK材料|智能座舱,宁波华翔,0.95,True
20260116,002196,SZ,方正电机,1,1,10:38:09,76.8,11.4,机器人,小鹏机器人|特斯拉|驱动电机龙头,方正电机,0.95,True
20260116,002664,SZ,信质集团,1,1,14:01:42,105.8,7.8,机器人,人形机器人(电机|供货大疆|汽车电机定子,信质集团,0.95,True
20260116,300952,SZ,恒辉安防,1,1,9:32:48,52.2,2.7,机器人,机器人|高分子纤维|外销|纤维防护手套,恒辉安防,0.95,True
20260116,301529,SZ,福赛科技,1,1,10:21:33,68.1,7.1,机器人,PEEK注塑|汽车内饰件|华为,福赛科技,0.95,True
20260116,600053,SH,*ST九鼎,1,1,13:55:34,100.1,5.0,机器人,拟收购南京神源生(机器人|私募股权投资机构|房地产,九鼎投资,0.95,True
20260116,603179,SH,新泉股份,6,6天3板,14:48:38,509.0,30.3,机器人,机器人|特斯拉|汽车饰件,新泉股份,0.95,True
20260116,603626,SH,科森科技,1,1,11:16:23,124.4,9.1,机器人,TSL机器人|同比减亏|卫星太阳折叠翼|AR眼镜|固态电池,科森科技,0.95,True
20260116,603638,SH,艾迪精密,1,1,10:36:12,176.8,3.3,机器人,RV减速机产品|工业机器人装备车间|回购,艾迪精密,0.95,True
20260116,603665,SH,康隆达,1,1,13:00:30,57.7,2.4,机器人,机器人(超高分子聚乙烯|拟出让Suay|Chin股权|外销|碳酸锂,康隆达,0.95,True
20260116,603667,SH,五洲新春,1,1,14:18:14,297.0,46.5,机器人,通过新剑供货T(传|丝杠|机器人零部件|机器人轴承,五洲新春,0.95,True
20260116,301235,SZ,华康洁净,1,1,13:14:42,35.1,7.1,洁净室,半导体洁净室|董事长解除留置|院内感染防控,华康洁净,0.95,True
20260116,601133,SH,柏诚股份,1,1,13:00:51,28.2,6.6,洁净室,半导体洁净室|客户包含长鑫存储|华为海思,柏诚股份,0.95,True
20260116,603163,SH,圣晖集成,3,3天2板,9:38:51,91.2,2.6,洁净室,半导体洁净室|中标重大项目|客户包含英诺赛科|并购重组猜想,圣晖集成,0.95,True
20260116,603929,SH,亚翔集成,3,3天2板,13:00:56,348.8,8.8,洁净室,半导体洁净室(长鑫|海峡两岸|华为,亚翔集成,0.95,True
20260116,688376,SH,美埃科技,1,1,9:57:48,103.0,4.1,洁净室,半导体超洁净装备|光刻机|数据中心|海外拓展,美埃科技,0.95,True
20260119,002219,SZ,新里程,5,5天3板,10:22:24,84.1,7.8,AI应用,AI医疗|民营医院|医院资产注入预期|拟收购老年医院,新里程,0.95,True
20260119,002718,SZ,友邦吊顶,13,13天9板,14:42:24,33.3,3.0,AI应用,AI出版|实控人变更|集成吊顶|智能家居,友邦吊顶,0.95,True
20260119,002995,SZ,天地在线,1,1,9:41:54,22.8,1.7,AI应用,AI营销|字节系|腾讯广告核心服务商,天地在线,0.95,True
20260119,002636,SZ,金安国纪,3,3天2板,9:38:57,147.5,6.2,AI硬件,覆铜板|电子级玻璃纤布|中成药,金安国纪,0.95,True
20260119,603115,SZ,海星股份,1,1,13:25:03,58.6,2.9,AI硬件,AI服务器|MLPC上游|航空航天|电极箱,海星股份,0.95,True
